applicant_id,name,age,income,loan_amount_requested,employment_status,credit_score,previous_loans_defaulted,country,suspicious_activity,fraud_label
3446af98-a5f8-41d4-82b3-dfb5c0fee4a6,Jessica Jones,19,68019,42770,Employed,415,0,Singapore,0,0
39eacd98-20d4-4dab-b2e6-11522d7d8559,Mary Gardner,41,22373,23300,Unemployed,346,3,Sierra Leone,0,1
c59ae7bd-612f-461f-b6d7-31080aa209b0,Joel Young,61,181353,3699,Employed,737,4,Micronesia,0,0
abf1e520-b36f-42fe-ba73-e07c53466251,Gerald Cohen,47,35187,30485,Self-Employed,711,2,Niue,0,0
e9ff24a6-d6b0-440b-b514-ab891aaed7fc,Victor Carr,55,82863,41285,Employed,400,4,Sweden,0,0
0f1b07b4-e473-4b88-b762-4c6ae8bd59ae,Cory Martinez,19,112927,2019,Unemployed,578,2,Netherlands,0,0
0760b815-9f20-427a-8d74-c49b1415b7c5,Betty Williams,38,99085,33471,Employed,406,0,Zimbabwe,0,0
7b4a934b-8c2a-48ba-90fc-e448cda00d7e,Pamela Smith,50,132996,49671,Unemployed,334,4,Congo,1,1
6653e415-df16-4c73-99c6-17cd9de7dde7,Matthew Stevens,29,54220,21270,Unemployed,658,1,France,0,0
58e002f2-c9c0-4376-885c-a03255043faa,Douglas Jones,39,145503,23615,Employed,301,2,Colombia,0,0
d8c5e2d0-00b2-4c58-b30c-b2154035172d,Terri Davis,61,22642,14698,Unemployed,791,1,Bulgaria,0,0
ad1addff-c576-421d-a3cd-368183b12ab2,Gabriella Macdonald,42,94971,49918,Self-Employed,571,2,Guinea-Bissau,0,0
e2206d09-62c3-412f-8d15-002db3c44b21,Richard Poole,66,70556,39346,Unemployed,443,1,Romania,0,0
9b356a59-c7af-48c0-a96f-ab1d4d40bae0,Karen Holt,44,179832,7729,Self-Employed,734,0,New Zealand,0,0
a48843dc-105b-4663-804e-9a10328eda4d,Debra Wright,59,53192,40729,Self-Employed,750,0,Kiribati,0,0
fd4a5300-e9ec-4083-8daa-b39a8470ef67,Matthew Davis,45,150453,12171,Unemployed,527,3,Faroe Islands,0,0
68b3a2ba-350d-43e3-8ddf-b90589d437b7,Tiffany Jones,33,165630,14947,Self-Employed,844,3,Anguilla,0,0
1237c8a6-b6de-49c9-bc77-818d5d540455,Brandon Brown,32,45782,35725,Self-Employed,513,3,Liberia,1,1
7142bb57-c14c-417a-b58c-f52d683b6e55,James Howell,64,19782,20450,Employed,547,4,Peru,0,0
dae4fde0-a708-42aa-a79f-22408a624a6d,Joshua Olson,68,165534,14300,Self-Employed,707,2,Micronesia,0,0
f433485a-efad-4192-85b7-896b66adb922,Alexander Johns,61,75030,20064,Self-Employed,352,4,Spain,0,0
f93556eb-2640-4510-a1d1-ceb78b567f51,Rachel Brady,69,71411,5441,Self-Employed,613,3,Chile,0,0
c00d6791-8fd2-4f50-b800-d29e70c3d70e,Barbara Gregory,20,112469,46779,Self-Employed,673,2,Grenada,0,0
b4ff0121-e376-486d-999e-9e6b01c8e17f,Kendra Martin,54,61950,20332,Self-Employed,336,4,Greenland,0,0
74255436-a3d5-477f-bd9c-73a402a8f90a,Bryan Arnold,68,148595,21115,Unemployed,823,0,Equatorial Guinea,0,0
e404e33f-7a4b-49ea-b317-db60e8129e2c,Kathryn Holden,24,155749,34869,Self-Employed,383,2,Turkmenistan,0,0
2b80fe3a-c1d4-4218-af33-f20fb8e3c7b0,Rebecca Taylor,38,161161,22868,Unemployed,393,3,Spain,0,0
de68b8a3-5937-4dee-bff9-47b3898daf99,Laura Hood,26,150653,42997,Unemployed,714,0,Netherlands,0,0
c993e87c-8658-4514-beaf-2f8f9fc0aa4b,Rebecca Jackson,56,157979,21615,Unemployed,641,2,Liberia,0,0
dff45030-b5e7-4260-aa6d-fe7dc5e06a26,Shannon Meyers,35,151681,14615,Employed,849,4,Estonia,0,0
8a1e55c9-7305-4e0f-b93c-8ae5d161b653,Alexandra Harris,21,197225,15732,Employed,720,3,France,0,0
a02f29a8-4d47-49b5-b7a9-73063e8a17f1,Daniel Brown,42,65539,26367,Unemployed,647,4,Tunisia,0,0
dae998e3-a4e3-4dae-82f1-8cde016bc37d,Kathryn Ramirez,31,190215,46134,Employed,427,0,Palau,0,0
d1c1f67f-6d8a-457e-abb6-a397405bc48d,Patrick Phillips,67,37936,43738,Self-Employed,451,0,Israel,0,0
604f96ca-6636-4afe-9c70-3eed0921d2fe,Amy Banks,26,65182,46760,Unemployed,821,0,Vanuatu,0,0
e47e5f24-7a04-42f6-8285-824e5a161fbd,Jonathan Ortiz,43,126259,1981,Unemployed,337,2,Croatia,0,0
2949b8cd-47d5-4215-8ce5-c7381ef9cd08,Patty Peterson,19,110042,22554,Unemployed,726,3,Mozambique,0,0
ed476be2-7a42-4310-8b6b-09f000684cba,Kristy Mills MD,37,28163,26319,Employed,404,0,Syrian Arab Republic,0,0
6a911ce0-119b-40cc-81c5-faaf57cc920d,Janice Morris,45,192129,17130,Employed,464,4,Guinea,0,0
cd5d0818-0cdc-4a73-9a5d-071a4ae7843e,Randall Short,64,158609,19815,Employed,843,3,Antigua and Barbuda,0,0
9635173a-4f6e-46f4-ae82-160032adc8a5,Dawn Cortez,24,37419,9566,Self-Employed,511,4,Colombia,0,0
30c328f2-19e0-4131-afc9-52df2256effc,Andrea Clements,61,188650,27329,Employed,825,4,Western Sahara,1,1
9bf20d6f-c9d4-4fea-aca4-efcb20319e61,David James,25,136211,7349,Unemployed,431,0,Kuwait,0,0
224bfd09-e09c-4687-975b-d9caef05eb91,Adrian Malone,64,137762,11728,Employed,451,3,Saint Vincent and the Grenadines,0,0
c44178d5-17c1-4eda-99ea-43b39428b225,Lori Williams,52,15834,41316,Employed,395,1,Liberia,1,1
46cb3eba-b7bc-49b5-b524-7dbb9e2fceda,Kim Vaughan,31,47214,19375,Employed,802,2,Lebanon,0,0
825b38c5-00bd-458b-a3ce-410356060d71,Joshua Jones,34,17413,22814,Employed,821,1,Myanmar,0,0
e643fac6-ed52-4b48-9151-57daeaad2931,Scott Cooper,53,24505,37214,Unemployed,673,2,France,0,0
35ca0082-4cad-4a5b-9022-27717cbfe31c,James Webb,67,117802,22545,Employed,315,3,Jordan,0,0
05c88432-fa9b-4fcc-b6a1-1d6b33cd6c17,Jeremy Moore,57,148177,46588,Unemployed,317,0,Venezuela,0,0
4bf8995b-b95d-458e-bf17-afe28d059883,Alicia Perry,21,143303,19953,Employed,708,3,Madagascar,1,1
8fdf7537-ab79-45a8-a926-2adcfc007718,Sharon Hernandez,19,129897,3872,Self-Employed,306,1,Venezuela,1,1
394cec5c-718a-4853-bd87-1d5efc00d4eb,Leah Potter,23,73408,10368,Self-Employed,544,4,Estonia,0,0
2b14b275-4e4b-4954-98ce-e48dc6b3e29f,James Stevens,59,183751,35103,Unemployed,428,2,Madagascar,1,1
f09014e1-bf64-44c6-b548-56b92fb9cfd2,Bradley Evans,21,131908,6413,Unemployed,754,2,Croatia,0,0
83f7ca4f-e393-40c6-9740-bcb27681cf5f,Vanessa Perez,46,94731,30269,Self-Employed,371,1,United States of America,0,0
5b7acf84-a27b-4557-b599-13ab490ede96,Lindsey Sanchez,35,80131,21156,Self-Employed,459,0,Korea,0,0
f5dcc65a-e89a-4bf5-8a56-e1096cbcdae3,Madison Garcia,43,79280,14423,Employed,386,3,Colombia,1,1
09d463c8-c7fc-44f1-8cc7-eb8cd2161218,Melissa Lewis,61,30762,39062,Self-Employed,700,1,Tokelau,0,0
852e9b29-7e65-4f4b-bb78-f58ff3895959,Michelle Hanna,51,132798,43805,Unemployed,761,3,Colombia,1,1
4994d675-32cd-4bd3-bafd-696cb1636034,Scott Pratt,27,131854,2987,Unemployed,828,0,Slovakia (Slovak Republic),1,1
f05c57f5-2d37-471e-9c22-84978b0e97d5,Andrea Huang,53,73703,38597,Self-Employed,388,4,Bouvet Island (Bouvetoya),1,1
a5ebddbb-0f36-425a-b1cc-645e32a2f520,Jordan Morgan,31,78079,19369,Unemployed,305,3,Kazakhstan,0,0
2fea1af5-af9c-4fcf-ba52-466f541502ba,Jody Martinez,48,36577,28868,Employed,383,0,Saint Vincent and the Grenadines,0,0
1fd03aea-5948-4f87-896d-33b8395c739d,Michael Rich,65,16214,12434,Employed,549,1,Saint Kitts and Nevis,0,0
498cdacb-8055-475e-987d-3fc640646520,Michael Jackson,32,101339,15548,Self-Employed,715,4,Hungary,0,0
7db6c06e-a8c2-4df5-aed0-82b56ee89b0e,Joy Villarreal,25,63114,17636,Unemployed,371,4,Costa Rica,1,1
b96aabe2-0b9a-49d5-96cd-590da5fe8b03,Nicole Griffin,31,78230,33383,Self-Employed,411,4,Saint Pierre and Miquelon,0,0
3ab35825-3dc5-4238-a436-598ca56d44b2,Laura Robinson,40,179052,43196,Unemployed,471,2,Togo,0,0
aa075094-483a-4a00-b876-a871bc17a49f,Mallory Harvey,57,82194,18007,Unemployed,572,0,Svalbard & Jan Mayen Islands,0,0
4129b8eb-a00b-4c66-85df-f95876f41b08,Carmen Potter,38,127333,36924,Unemployed,829,3,Israel,0,0
57611b4d-7d68-4656-846c-1ef478ab5ca1,Mrs. Priscilla Smith,33,52792,31211,Employed,618,1,Cook Islands,0,0
d4e05040-9b85-415e-96ce-dd125f30dda6,Tanya Dennis,62,60807,12328,Unemployed,381,4,Mauritania,1,1
b7d224df-df22-4257-845f-ff415edbafec,Michael Carter,35,140266,4389,Employed,374,4,Somalia,1,1
692fc021-d5e2-436b-955f-b0f9ffbf713c,Robert Townsend,64,168373,10458,Unemployed,728,4,New Caledonia,0,0
c4abf861-5cd0-4224-8e53-65c32f60e07e,Kimberly Walton,41,151213,3945,Self-Employed,759,0,French Polynesia,0,0
c578411a-e5ba-42a6-a4f9-4411d141d11b,Robert Davis,43,119292,10352,Employed,645,1,Montenegro,0,0
09d6d222-1809-41de-ae10-6315a9d398e9,William Nelson,42,137984,11486,Employed,548,0,Sao Tome and Principe,0,0
f8844fef-1b40-4bf4-b561-8162b08b1fcf,Leroy Anderson,62,28777,42400,Employed,686,1,Albania,1,1
fe957233-9eef-4db7-824b-41a16adb45c5,Matthew Davis,58,53346,3092,Self-Employed,662,3,Thailand,0,0
a9a756b4-85f7-4a8e-a69c-0bbd879218e9,Kenneth Ortiz,46,69703,37527,Employed,595,2,Malaysia,0,0
e38102ee-9238-48df-92ef-ba8865dcdf67,Laura White,32,109977,6112,Self-Employed,367,1,Solomon Islands,0,0
4bc9160c-e6c6-4b15-b607-b9a517d388df,Stacey Anderson,62,62819,17937,Unemployed,737,0,Cook Islands,0,0
08685e11-b7b8-4b02-9af3-2e58db4fd256,Brooke Duran,18,174541,38672,Unemployed,831,0,Northern Mariana Islands,0,0
54433e67-f47b-4386-b3bd-9bc4d7637ec1,Michelle Harris,42,149917,47026,Self-Employed,432,0,Lao People's Democratic Republic,0,0
6b5a1815-7e0d-4e3d-beef-6f2b45bb3633,David Harrison,24,125186,2112,Employed,594,2,Gabon,0,0
a9c1b6ce-e20c-4646-968e-cdb2f2b1fdf9,James Hart,26,38290,36545,Employed,595,1,San Marino,0,0
c7cce052-260b-4821-b44c-4d9c300b2920,Amy Johnson,41,127551,32740,Self-Employed,332,1,North Macedonia,0,0
8c15f10b-7e38-42ff-b293-e3f4860c5801,Andrew Myers,18,176771,24481,Unemployed,673,1,Tanzania,0,0
928013f4-c9bc-4634-bc00-bb741cbed2a7,Mark Williams,61,190324,49355,Self-Employed,331,1,Peru,0,0
03779c02-b217-48a8-8129-4fd573aad8d2,Steven Wilson,25,113682,11025,Employed,604,4,Poland,0,0
41ca9cac-0985-43da-b35a-575455dccaca,Darlene Stafford,41,149365,35082,Employed,407,4,Barbados,0,0
c8f80a4b-e2b0-4925-b314-cceccd19359f,Christina Hunter,28,133017,14562,Employed,395,0,Marshall Islands,0,0
cf60793a-41f1-4676-bb76-dac8d21ed70b,Chelsea Robinson,68,134496,12304,Employed,365,4,Christmas Island,0,0
e2e9b91a-ccc8-4a60-ab96-31ecf7edcf3c,Rachel Camacho,34,72089,8015,Unemployed,820,1,Equatorial Guinea,0,0
6984cccc-ff9f-41e5-a0a8-4f244bc2a41d,Mary Mccarty,25,162680,45885,Unemployed,529,1,Taiwan,0,0
e876a769-1a4f-4bf1-9517-24abe745db71,Chris Wilson,52,143713,6710,Unemployed,657,4,Latvia,0,0
56aeb3a1-d463-424e-92b2-c501952842a8,Nicole Sanders,52,31619,13588,Employed,701,3,Bahamas,0,0
6fe4e1ec-effd-4485-b750-e53c184e045c,Emily Burton,50,93006,21967,Employed,398,0,Venezuela,0,0
96da2d7a-3284-41c5-be71-b5017b85f2b5,Andrea Frey,22,29779,22904,Employed,570,2,Serbia,0,0
7611a6e9-9299-4db7-8f03-0aedb013c18d,Robert Morgan,59,197112,25256,Self-Employed,661,0,Bahamas,1,1
29a56a73-9c9d-4c5e-9bf4-52ec354c53b7,Beverly Bailey,56,36630,26052,Employed,463,0,Bahrain,0,0
55bebb82-9ee3-48e0-b71d-359f6b6ba02e,Timothy Woodard,58,120575,16436,Unemployed,827,0,Germany,0,0
43c5fd74-bcde-43ed-b178-b0e459833ae8,Amber Harris,45,130436,22815,Unemployed,468,4,Panama,0,0
edccb427-81cb-4a38-a664-6bd977cd4a92,Tina Shaffer,24,158250,16196,Unemployed,320,0,Libyan Arab Jamahiriya,0,0
5f563126-9690-4960-a538-318f62ef169f,Todd Watkins,26,166007,19089,Self-Employed,839,1,Jamaica,0,0
960309f8-a0f7-4cdb-8d9c-79e7e3a2a26b,Joshua Marquez,25,193330,18604,Unemployed,696,0,Iran,0,0
7b620961-543d-4056-b9bb-623e167cc9e7,Elizabeth Montoya,29,37784,3506,Self-Employed,335,1,Argentina,0,0
4807ab08-f3e0-4876-8d2c-5c30a3fd85df,Jacqueline Murphy,51,169099,33584,Self-Employed,794,4,Equatorial Guinea,0,0
bd13decd-050a-4eee-a4f5-89dd821ddd2b,Glen Richardson,50,127167,21709,Self-Employed,613,4,Eritrea,0,0
91740b6f-f0a5-4dca-b9cc-06d392e83b2c,Peter Thomas,65,82359,45840,Employed,789,0,Croatia,0,0
af40dd7f-c88a-451e-b22f-49bf67d922d9,Paul Montgomery,40,93608,49904,Employed,575,1,Turkey,0,0
2fdfaef3-c40f-4337-ab22-751bd64963b6,Jonathan Kaiser,41,30111,48111,Unemployed,532,1,Libyan Arab Jamahiriya,0,0
27c07e54-e5d9-4310-97a3-1366610b136a,Kenneth Graves,54,178384,39247,Unemployed,735,1,Malaysia,0,0
293685d2-3cf2-4e6f-a650-9719214995c9,Jennifer Clements,52,39161,44202,Self-Employed,305,1,Montenegro,0,0
104f6d79-b58e-4449-8784-187bf763adde,Victor Sanchez,61,133920,4090,Employed,834,2,Cape Verde,0,0
8fb7e901-b106-44e2-86d6-83cf46d91f3f,Randy Copeland,57,119823,40265,Unemployed,543,4,Kazakhstan,0,0
2a2b936f-541f-469e-b04f-8eeb4794ff92,Alicia Phillips,39,140014,22552,Unemployed,540,1,Tonga,1,1
d4a83478-dbb5-4412-a132-286ce5053528,Sarah Duarte,44,145466,30135,Employed,572,2,Tanzania,0,0
4192fde6-a62e-4864-bc16-d54cc53b0e27,Kayla Taylor,52,82313,15691,Self-Employed,374,2,Kenya,0,0
f0071d28-654f-4a5f-b16b-995d37f16732,Robert Robles,18,196446,40761,Unemployed,582,4,Chad,0,0
efc2b4e4-28f6-4a35-bb64-c7042ccebd3f,Craig Rodriguez,52,170086,34741,Unemployed,834,3,Gabon,0,0
0818a5d3-ffa9-464c-9427-009c7b7f8956,Brandon Barnett,54,95308,22661,Employed,386,0,Zimbabwe,0,0
c7fd7382-25a1-461e-a022-c28f8b97a095,Jeff Henderson Jr.,64,61389,42025,Employed,448,4,Namibia,0,1
3fbb552a-2559-4d1f-89a8-60b32f3d292f,Sheryl Li,31,164233,7092,Self-Employed,449,3,Iran,0,0
5a875d59-df90-4c0a-8f47-991ec4ff5d59,Veronica Khan,20,122800,36674,Self-Employed,459,0,Togo,0,0
f7342108-ff02-48d2-9aa8-8aefea9b1a37,Olivia Holland,18,153562,1570,Unemployed,745,0,Saint Martin,0,0
1a201847-e32d-43f1-b84e-da49d1c65caa,Stanley Travis,22,134547,13084,Self-Employed,381,0,Afghanistan,0,0
addf6481-4896-4c2a-979c-6d525bd50bf8,George Guzman,43,39502,1307,Unemployed,306,2,Panama,0,0
f0aaa62c-47b6-4ba4-8ac7-69be214412e0,Bryan Duran,31,50757,4742,Unemployed,481,1,Bolivia,0,0
42516903-62b8-4d12-b0df-ece1d755174a,Dylan Glass,56,56111,42742,Employed,825,0,Marshall Islands,1,1
5f812586-54cd-4c85-a638-67976f7a63eb,Lauren Diaz,44,113273,29792,Unemployed,777,1,Congo,0,0
a30fd6a5-ac15-43e8-a759-0f4378b5b6b6,Steven Hernandez,26,73645,1765,Employed,482,0,Argentina,0,0
8c2a56ec-9578-4771-ba4f-628b7cbc455a,Arthur Smith,32,125218,42732,Unemployed,613,2,Oman,0,0
95fcddd6-db8c-4a94-8993-9781f5305e15,Taylor Webster,32,74055,25198,Unemployed,473,0,Benin,1,1
2f7ca399-49bb-4b94-927c-eeacc82c95d5,Natasha Case,43,134815,8735,Unemployed,313,4,Solomon Islands,0,0
d4cfb3a7-ae2a-4443-aed8-e1e78fc25f02,Lori Combs,59,155070,17202,Self-Employed,599,3,Czech Republic,0,0
7bcf905d-2b56-4aaa-9a6e-459600fddec4,Rose Winters,30,174978,48199,Self-Employed,372,0,Niger,0,0
260e425d-430a-40e9-9bf8-9574feb33b76,Michael Estrada,68,116026,12377,Employed,813,3,Ethiopia,0,0
c3cbee76-d6f5-44c9-8519-cf517c17b861,Jessica Graves DDS,49,85192,47042,Unemployed,642,3,Thailand,0,0
d890c299-82c4-455a-90da-57de23899e91,Erica Lee,56,196549,15297,Employed,695,2,Kyrgyz Republic,0,0
ab1669c8-a226-4b30-ad40-516e5cb49532,Christina Rogers,66,182973,9036,Employed,632,3,Benin,0,0
01f56800-46b9-4e3a-9a59-c5641d3850ab,Jay Wong,69,67021,41364,Unemployed,654,2,Jersey,0,0
6602824a-81d6-4dbc-a0dd-aacc4790ecd1,Daniel Lane,49,44092,25369,Self-Employed,462,0,Cocos (Keeling) Islands,0,0
8c1799c8-a9b9-413d-9a70-0e059cf1288c,William Flynn,21,147314,35817,Self-Employed,415,1,Libyan Arab Jamahiriya,1,1
d52e978c-b57c-49bd-aef5-4974cc394b97,Christopher Douglas,47,121843,38443,Employed,702,2,Netherlands Antilles,0,0
55f51a2d-4702-407d-8ef8-ad1b2718d5c6,Omar Brock,54,147903,2663,Self-Employed,378,3,Slovakia (Slovak Republic),0,0
280ad40c-7449-477e-8e5e-03726e49f3f1,Tyler Wood,40,65721,40244,Unemployed,746,3,Tokelau,0,0
77426807-e9b1-4dae-9456-88933ef08443,John Walker,56,43511,13028,Unemployed,307,0,Ireland,0,0
9a1ba4b7-6c26-4959-ab17-657487191cc4,Casey Reid,62,87782,20823,Self-Employed,322,2,Suriname,0,0
f69b5691-557b-48fa-a348-096d7859b01e,Nicholas Robinson,32,112003,16077,Self-Employed,842,0,Austria,0,0
022ba558-796a-4442-a94e-e8c3a1485677,Rachel Torres,60,164374,40911,Employed,713,2,Israel,0,0
73401f79-aeae-4705-8c94-a02895e275dc,Michael Lynn,46,70568,20631,Self-Employed,708,1,Western Sahara,0,0
4f21ffd5-f90e-4b89-9768-77e001f45df8,Richard Owens,53,149304,2910,Employed,321,4,Oman,0,0
08bfa19f-18f0-44de-bcaa-a0e64865793d,Kimberly Stewart,30,117062,34500,Unemployed,702,0,Lao People's Democratic Republic,0,0
f3f16bed-b1e3-4ea7-94a5-6470be80117c,Fred Fischer,49,119301,20897,Unemployed,456,3,Macao,0,0
f4ce1639-fae6-4238-9a9d-b25f25861030,Steven Peters,24,66507,38377,Unemployed,629,0,Algeria,0,0
a804e020-9624-4795-a286-5eff5d9a707e,Sharon Ortiz,68,139277,12134,Self-Employed,321,2,Equatorial Guinea,0,0
dd6896ee-44b4-4e9a-8a0a-ee98a938d541,Kevin Todd,39,144999,38224,Self-Employed,771,0,Solomon Islands,0,0
55aef1c1-40de-497d-b768-3199cf3921af,Gregory Dunn,45,115128,27897,Self-Employed,563,1,Malaysia,1,1
68abbccb-3894-488c-a1c7-4db8cd7428c8,Karen Key,19,25683,48280,Employed,602,2,Russian Federation,0,0
81621255-6485-48cc-ab7f-fcdfa3392ed7,Kyle Hayes,59,38664,37103,Employed,764,3,Fiji,0,0
32aa59eb-7eed-44ee-93e3-032c12cb3e10,Debra Jones,62,117364,49313,Employed,463,3,Antarctica (the territory South of 60 deg S),0,0
bfd7ee0b-4f28-4d3e-9d74-ba630a8705da,Troy Baker,23,179244,46582,Unemployed,435,2,Finland,0,0
60826dfc-f7d9-44cf-9d51-325675e50cf7,Lauren Davis,45,79340,8056,Employed,551,1,New Caledonia,1,1
4507277d-ab0f-492f-93de-ac333a3b11a7,Robert Deleon,45,102236,29950,Self-Employed,504,0,Dominica,1,1
23e8528a-b2f6-4a4d-b443-94cfc524d342,Clifford Green,61,26017,3753,Self-Employed,601,4,Netherlands Antilles,0,0
491f6e80-8a65-4ab7-8919-074c9e648480,Brandon Green,61,51613,32941,Unemployed,541,3,Croatia,0,0
6360a36d-fc60-4337-9b0c-50f0f8a59aa9,Michael Morton,37,45348,35140,Self-Employed,360,1,Micronesia,0,0
8c12af92-e062-4e56-8e0a-0de358e30581,Eric Ortega,47,162520,15234,Self-Employed,764,1,Congo,0,0
1588164d-b7e3-42a3-b341-0acc7de9a17c,Jody Davis,28,24491,10636,Self-Employed,601,1,Iraq,0,0
1cf1ed5b-564d-48a5-afbd-ce89288e3d9f,Beth Harris,45,136070,4376,Employed,771,0,Argentina,0,0
e1ecaa3b-3dc9-4fd3-ab2a-0cb03b85fec2,Elizabeth Chavez,42,73759,31783,Employed,693,1,Palau,0,0
ded28267-1546-4168-9223-c6dd20e49c42,Ashlee Nunez,56,190625,42249,Self-Employed,558,1,Turkmenistan,0,0
71833933-aa73-413a-88a1-896505652b4f,Cody Moran,50,147040,44025,Self-Employed,841,2,Cuba,0,0
286de576-e863-4fef-928c-cea1128135da,Robert Jackson,18,15368,17447,Self-Employed,829,2,Equatorial Guinea,0,0
fe6ecfde-8b56-407c-88f6-b2ae08b1e8af,Mario Cole,44,50010,21329,Self-Employed,486,1,United States of America,0,0
70580205-02f6-4c47-97fa-adfb214cb3bc,Thomas Rice,69,50851,17713,Employed,511,1,Greece,0,0
94baa361-d63f-409b-880b-8011632b8ad8,Andrew Vargas,30,137761,5858,Unemployed,334,2,Australia,0,0
25c99fd2-8fa0-47b2-97b6-a0134dd4b6af,Courtney Jones,58,171568,20472,Self-Employed,446,0,Mayotte,1,1
149c7dd3-08a8-4908-b79e-b09d660920ed,Kathleen Lloyd,20,142152,17524,Employed,581,2,Antarctica (the territory South of 60 deg S),0,0
9e930a4f-2459-4604-8f77-65617dbacf25,Rebecca Villanueva,56,177008,47387,Self-Employed,846,2,Fiji,0,0
510b8eae-b494-4d79-b953-3dcc8993c1c3,Erin Perez,23,93858,5539,Unemployed,548,2,Panama,0,0
fa605c5e-10a1-4678-8df4-a43753c0f09a,Shelby Maldonado MD,25,82005,19857,Employed,356,2,Seychelles,0,0
957a407c-50c8-46b8-b669-64610098656e,Erin Nicholson,44,52493,39362,Employed,604,4,Ecuador,0,0
5884ed55-8883-4a39-897c-a2d577e39ebe,Melissa Werner,26,182462,37671,Unemployed,821,3,Russian Federation,0,0
c7ce2b85-c57c-417e-92da-a351f496d9b6,Amber Webb MD,54,25292,6364,Unemployed,660,0,Dominica,0,0
4b2ee2ad-e7a6-486f-aa2f-ce0c29284cea,Shawn Tyler,50,107377,1449,Employed,536,0,Turkmenistan,0,0
b1d3bf2b-d854-4256-8261-46e55a22be20,Leslie Abbott,68,174437,21830,Unemployed,533,1,San Marino,0,0
00fe4ad8-4e86-4d00-a6e0-8e1229fbe19f,Alex Murray,59,163279,22078,Self-Employed,522,4,Lao People's Democratic Republic,0,0
432aee46-f183-4aaa-bb00-2cdfb9512af4,Mariah Vaughn,61,116735,38574,Unemployed,626,1,Bahamas,0,0
2e80b1ec-e90f-4d37-aef1-5c309a905bf6,Kevin Martin,41,37912,1869,Unemployed,397,0,Norfolk Island,0,0
e4439efb-4a0a-4302-8561-8152552e0d38,Thomas Cox,32,95771,39847,Employed,525,0,Nicaragua,0,0
8146c0d5-8f07-4485-8c2e-0f4b13af23af,Barbara Collins,49,122293,41075,Unemployed,788,1,Sri Lanka,0,0
229e13b7-c686-4d2d-84fc-aedc135c427c,Sandra Clark,49,114083,29140,Employed,777,3,Papua New Guinea,0,0
f338782d-4f6c-412b-b367-6950ca60a5dd,David Jones,41,128655,4659,Self-Employed,633,1,Bouvet Island (Bouvetoya),0,0
940ab885-d3b4-4ef2-8b93-40c7cde293bf,Stacy Reed,58,165348,37370,Unemployed,811,3,Mali,0,0
fb029be0-8009-465e-b12c-9244b9a2651f,Peter Leonard,69,112459,42352,Unemployed,681,3,Kazakhstan,0,0
f786962c-c909-4046-b3b3-145a06c5c437,Michelle Herman,66,151606,15385,Employed,722,2,Vietnam,0,0
906a2e31-159b-465f-aec5-eb75db4b3e2e,Andrew Jackson,66,181742,44751,Employed,647,0,Andorra,0,0
